"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"1539","3549","Global","Fruits","CEREJAS","HR87","Todos os tamanhos","","","","Prunus avium","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1540","3550","Global","Fruits","CEREJAS","RL 100","Todos os tamanhos","","","","Prunus avium","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"459","3600","Global","Fruits","MAÇÃS","Antares","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"460","3601","Global","Fruits","MAÇÃS","Huaguan","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"461","3602","Global","Fruits","MAÇÃS","Belgica","Todos os tamanhos","","","","Malus domestica cv belgica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"462","3603","Global","Fruits","MAÇÃS","Minneiska","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"463","3604","Global","Fruits","MAÇÃS","Emmons","Todos os tamanhos","","","","malus pumila 'emmons'","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"464","3605","Global","Fruits","MAÇÃS","Nicoter","Todos os tamanhos","","","","Malus","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"465","3606","Global","Fruits","PERAS","Sweet Sensation","Todos os tamanhos","","","","Pyrus spp.","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"466","3607","Global","Fruits","MAÇÃS","Mariri Red","Todos os tamanhos","","","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"467","3608","Global","Fruits","MAÇÃS","Sciros","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"468","3609","Global","Fruits","DAMASCO VERMELHO (AMEIXA INTERESPECÍFICA)","Vermelha","Todos os tamanhos","","","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"469","3610","Global","Fruits","DAMASCO VERMELHO (AMEIXA INTERESPECÍFICA)","Verde","Todos os tamanhos","","","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"470","3611","Global","Fruits","DAMASCO VERMELHO (AMEIXA INTERESPECÍFICA)","Preto","Todos os tamanhos","","","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"471","3612","Global","Fruits","MAÇÃS","Nicogreen","Todos os tamanhos","","","","Malus","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"472","3613","Global","Fruits","MAÇÃS","Fuji Brak","Todos os tamanhos","","","","Malus","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"473","3614","Global","Fruits","DAMASCOS","Vermelha","Todos os tamanhos","","","","Prunus armeniaca","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"474","3615","Global","Fruits","MAÇÃS","Civni","Todos os tamanhos","","","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"475","3616","Global","Fruits","MAÇÃS","Scilate","Grande","88 size and larger","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"476","3617","Global","Fruits","LIMÕES","Sem semente","Todos os tamanhos","","","","","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"477","3618","Global","Fruits","MAÇÃS","Opal","Todos os tamanhos","","","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"478","3619","Global","Fruits","MAÇÃS","Milwa","Todos os tamanhos","","","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"479","3620","Global","Fruits","MAÇÃS","Plumac","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"480","3621","Global","Fruits","MANGA","Francis","Todos os tamanhos","","","","Mangifera Indica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"481","3622","Global","Fruits","MELÃO","Honey verde","Todos os tamanhos","","","","Cucumis melo","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"482","3623","Global","Fruits","MELÃO","Hami","Todos os tamanhos","","","","Cucumis melo","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"483","3624","Global","Fruits","MELÃO","Coreano","Todos os tamanhos","","","","Cucumis melo","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"484","3625","Global","Fruits","MAÇÃS","Minnewashta","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"485","3626","Global","Fruits","LIMÕES","Meyer","Todos os tamanhos","","","","Citrus limon","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"486","3627","Global","Fruits","MAÇÃS","PremA17","Grande","","","","Malus Pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"487","3628","Global","Fruits","MAÇÃS","PremA280","Todos os tamanhos","","","","Malus Pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"488","3629","Global","Fruits","MAÇÃS","CIVG198","Todos os tamanhos","","","","Malus Pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"489","3630","Global","Fruits","MAÇÃS","Co-op 43","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"490","3631","Global","Vegetables","ABÓBORA","Rosa","Todos os tamanhos","22 to 25 lbs","","","Eucurbita maxima","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"491","3632","Global","Fruits","TANGERINAS","Dekopon","Todos os tamanhos","","","","Citrus reticulata siranui","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"492","4011","Global","Fruits","BANANAS","Amarela (inclui Cavendish)","Todos os tamanhos","","","","Musa spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"493","4012","Global","Fruits","LARANJAS","Laranja Bahia","Grande","56 size and larger","Average Fruit Dimensions = 84mm and above","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"494","4013","Global","Fruits","LARANJAS","Laranja Bahia","Pequeno","113 size and smaller","Average Fruit Dimensions = less than 66mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"495","4014","Global","Fruits","LARANJAS","Valência","Pequeno","100 size and smaller","Average Fruit Dimensions = less than 77mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"497","4015","Global","Fruits","MAÇÃS","Red Delicious","Pequeno","100 size and smaller","Average Fruit Weight = less than 205g","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"498","4016","Global","Fruits","MAÇÃS","Red Delicious","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"499","4017","Global","Fruits","MAÇÃS","Granny Smith","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"500","4018","Global","Fruits","MAÇÃS","Granny Smith","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"501","4019","Global","Fruits","MAÇÃS","McIntosh","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"502","4020","Global","Fruits","MAÇÃS","Golden Delicious","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"503","4021","Global","Fruits","MAÇÃS","Golden Delicious","Pequeno","100 size and smaller","Average Fruit Weight = less than 205g","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"504","4022","Global","Fruits","UVAS","Branca/verde sem semente - Peerlette sem semente/Thompson sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"505","4023","Global","Fruits","UVAS","Vermelha sem semente - Flame/Rubi/Emperatriz","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"506","4024","Global","Fruits","PERAS","Bartlett/Williams/WBC","Pequeno","110 size and smaller","Average Fruit Weight =  less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"507","4025","Global","Fruits","PERAS","Anjou","Pequeno","110 size and smaller","Average Fruit Weight =  less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"508","4026","Global","Fruits","PERAS","Bosc/Beurre Bosc","Pequeno","110 size and smaller","Average Fruit Weight =  less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"509","4027","Global","Fruits","TORANJA","Rubi/Vermelha/Rosa (inclui Ray Ruby, Ruby, Ruby Red)","Pequeno","40 size and smaller","","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"510","4028","Global","Fruits","AMORAS","Morangos","Pinta","","","","Fragaria ananassa","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"511","4029","Global","Fruits","ABACAXI","","Pequeno","12 size and smaller","","","Ananas comosus","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"512","4030","Global","Fruits","KIWI","Regular","Todos os tamanhos","","","","Actinidia deliciosa","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"513","4031","Global","Fruits","MELÃO","Melancia - vermelha","Todos os tamanhos","","","","Citrullus lanatus","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"514","4032","Global","Fruits","MELÃO","Melancia - vermelha, sem semente","Todos os tamanhos","","","","Citrullus lanatus","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"515","4033","Global","Fruits","LIMÕES","","Pequeno","200 size and smaller","Average Fruit Dimensions = less than 54mm","","Citrus limon","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"516","4034","Global","Fruits","MELÃO","Honeydew/White Honeydew","Grande","5 size and larger","Average Fruit Weight =  2040g and above","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"517","4035","Global","Fruits","NECTARINA","Polpa amarela","Pequeno","70 size and smaller","Average Fruit Weight =  less than 185g","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"518","4036","Global","Fruits","NECTARINA","Polpa amarela","Grande","66 size and larger","Average Fruit Weight =  185g and above","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"519","4037","Global","Fruits","PÊSSEGOS","Polpa amarela","Pequeno","70 size and smaller","Average Fruit Weight =  less than 185g","","","","Approved","","","Wendy Logan","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"520","4038","Global","Fruits","PÊSSEGOS","Polpa amarela","Grande","66 size and larger","Average Fruit Weight =  185g and above","","","","Approved","","","Wendy Logan","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"521","4039","Global","Fruits","AMEIXAS","Preta (inclui Ambra, Black Beaut, Prima Black, Blackamber, Black Torch, Catalina, Challenger, Black Diamond, Friar, Royal Diamond, Black Knight, Freedom, Black Flame, Howard Sun, Angeleno)","Pequeno","60 size and smaller","Average Fruit Dimensions < 50MM","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"522","4040","Global","Fruits","AMEIXAS","Preta (inclui Ambra, Black Beaut, Prima Black, Blackamber, Black Torch, Catalina, Challenger, Black Diamond, Friar, Royal Diamond, Black Knight, Freedom, Black Flame, Howard Sun, Angeleno)","Grande","55 size and larger","Average Fruit Dimensions 50MM & ABOVE","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"523","4041","Global","Fruits","AMEIXAS","Vermelha (inclui Santa Rosa, Santa Rosa tardia, Red Beaut, Rich Red, Spring Beaut, First Beaut, Royal Red, Red Jewel, Rose Zee, Royal Zee, Ace, Aleta Rose, Burgandy, July Santa Rosa, Frontier, Fortune, Grand Rosa, Red Lane, Red Rosa, Casselman, Autumn Rosa, Mi)","Pequeno","60 size and smaller","Average Fruit Dimensions < 50MM","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"524","4042","Global","Fruits","AMEIXAS","Vermelha (inclui Santa Rosa, Santa Rosa tardia, Red Beaut, Rich Red, Spring Beaut, First Beaut, Royal Red, Red Jewel, Rose Zee, Royal Zee, Ace, Aleta Rose, Burgandy, July Santa Rosa, Frontier, Fortune, Grand Rosa, Red Lane, Red Rosa, Casselman, Autumn Rosa, Mi)","Grande","55 size and larger","Average Fruit Dimensions 50MM & ABOVE","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"525","4043","Global","Fruits","PÊSSEGOS","Polpa amarela - amadurecido no pé/pronto para comer","Pequeno","70 size and smaller","Average Fruit Weight =  less than 185g","","","","Approved","","","Wendy Logan","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"526","4044","Global","Fruits","PÊSSEGOS","Polpa amarela - amadurecido no pé/pronto para comer","Grande","66 size and larger","Average Fruit Weight =  185g and above","","","","Approved","","","Wendy Logan","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"527","4045","Global","Fruits","CEREJAS","Regular/Vermelha/Negra","Todos os tamanhos","","","","Prunus spp.","","Approved","","","Wendy Logan","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"528","4046","Global","Fruits","ABACATES","Hass","Pequeno","60 size and smaller","Average Fruit Weight = less than 190g","","Persea americana","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"529","4047","Global","Fruits","TORANJA","Rubi/Vermelha/Rosa (inclui Ray Ruby, Ruby, Ruby Red)","Pequeno","40 size and smaller","Average Fruit Dimensions = less than 97mm","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"530","4048","Global","Fruits","LIMAS","Regular (inclui Persa, Tahiti e Bearss)","Todos os tamanhos","","","","Citrus latifolia","","Approved","","","Vincent Huston","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"531","4049","Global","Fruits","MELÃO","Cantaloupe/Rockmelon","Pequeno","15 size and smaller (Original size break was 18 size and smaller) 2 year transition period for this change to be official. New size official as of 5/2007.","Average Fruit Weight =  less than 1135g","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"532","4050","Global","Fruits","MELÃO","Cantaloupe/Rockmelon","Grande","12 size and larger  (Original size break was 15 size and larger) 2 year transition period for this change to be official. New size official as of 5/2007.","Average Fruit Weight =  1135g and above","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"533","4051","Global","Fruits","MANGA","Vermelha (inclui Tommy Atkins, Kent, Palmer, Vandyke, Edward, Hayden)","Pequeno","12 size and smaller","","","Mangifera indica","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"534","4052","Global","Fruits","MAMÃO/PAPAIA","Regular","Pequeno","10 size and smaller","","","Carica papaya","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
"535","4053","Global","Fruits","LIMÕES","","Grande","115 size and larger","Average Fruit Dimensions = 65mm and above","","Citrus limon","","Approved","","","Webmaster2015","2023-12-19 19:14:53","2023-12-19 19:14:53","","PT"
